spotify_id;name;artists;daily_rank;daily_movement;weekly_movement;country;snapshot_date;popularity;is_explicit;duration_ms;album_name;album_release_date;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
6J5kc12BW5HuP3d7C3vvx8;EoO;Bad Bunny;26;0;-1;PY;17/02/25;90;TRUE;204768;DeBÍ TiRAR MáS FOToS;05/01/25;00.36;0,322222222;10;-29.598;0;0,4875;0,520138889;0,596527778;0,572916667;0,127777778;63.662;4
4DnrAI8WyUY6gkOwl8GlPN;capaz (merengueton);Alleh, Yorghaki;27;-4;3;PY;17/02/25;83;FALSE;173858;LA CIUDAD;24/12/24;0,605555556;0,426388889;3;-5.618;0;0,125694444;0,565972222;0.000207;0,09375;0,545138889;126.957;4
3X0jce1hWcs0sP2AIO94pK;Tomame O Dejame;Tropical Caribe;28;6;3;PY;17/02/25;53;FALSE;200013;A Bailar La Cumbia - 20 Exitos;01/01/13;0,407638889;0,372222222;11;-11.838;1;0,414583333;0,152083333;2.16e-05;0.052;0,601388889;166.717;4
542Wnf7kuXpw35ORdmPpzk;Solo Los Tontos;Lalo Y Los Descalzos;29;15;12;PY;17/02/25;51;FALSE;192200;Solo Los Tontos;16/09/09;0,563888889;0,48125;2;-4.563;1;0,318055556;0,199305556;00.00;0,502083333;0,641666667;144.06.00;4
60qMXOUgTo6mhnW2ls9AMr;Deuño De Ti;Lalo Y Los Descalzos;30;5;-1;PY;17/02/25;52;FALSE;228560;Las Mejores Vol. 2 (De Cumbias Y Tambora);07/11/06;0,522916667;0,38125;2;-8.266;1;0,293055556;0,386805556;00.00;0,081944444;0,392361111;145.083;4
0l0vcZMU7AOeQmUIREoI2U;Qué Pasaría...;Rauw Alejandro, Bad Bunny;31;-3;-4;PY;17/02/25;89;TRUE;191018;Cosa Nuestra;15/11/24;0,578472222;0,390972222;4;-5.593;0;0,141666667;0,366666667;1.27e-05;0,096527778;0,238194444;105.008;4
11PV8CaPqlto9Uejx92C35;OJITOS ROJOS;Grupo Frontera, Ke Personajes;32;1;8;PY;17/02/25;73;FALSE;221601;El Comienzo;25/08/23;0,500694444;0,543055556;11;-3.51;1;0.045;0,174305556;00.00;0,074305556;0,053472222;90.001;4
5k9W9yX3Px3IehmvyffAFC;Las 12;Mackie, KEVIN ROLDAN;33;-2;-16;PY;17/02/25;65;FALSE;211243;Las 12;23/10/20;0,455555556;0,504861111;0;-6.431;1;0,102083333;0,127777778;00.00;0,473611111;0,483333333;167.729;4
5q2JbCNi4FcnglgPfxcV65;Sola (Remix);Anuel AA, Daddy Yankee, Zion & Lennox, Farruko, Wisin;34;-7;-1;PY;17/02/25;76;FALSE;307910;Sola (Remix);01/12/16;0,44375;0,603472222;11;-4.024;1;0,102083333;00.27;00.00;0,556944444;0,532638889;169.801;4
4zbEItKoaRId1vRZkoO0Uh;Imagínate;Danny Ocean, Kapo;35;-5;-3;PY;17/02/25;86;FALSE;170365;Imagínate;07/11/24;0,540972222;0,511805556;11;-4.667;1;0,075694444;0,093055556;00.00;0,676388889;0,309027778;101.923;4
7ricDBUakN3N0YkkKE8Obu;Mi Refe;Beéle, Ovy On The Drums;36;-4;2;PY;17/02/25;86;FALSE;159404;Mi Refe;05/12/24;0,408333333;0,440277778;7;-5.112;0;0,189583333;0,289583333;0.00111;0,689583333;0,321527778;151.467;5
0SoBfYjQHvL6cuWHtPUYnq;Hoy;Valentino Merlo, The La Planta;37;4;-1;PY;17/02/25;74;FALSE;198495;Hoy;22/05/24;0,313194444;0,49375;11;-4.612;1;0,295833333;00.24;00.00;0,106944444;0,459027778;176.161;4
10M5bUq5qVOp43MIjF5eGS;Pera Madura (Remastered 2023);Lalo Y Los Descalzos;38;9;-3;PY;17/02/25;51;FALSE;211591;Reflexiones (Remastered 2023);25/01/23;0,540277778;0,415277778;5;-6.165;1;0,081944444;0,3;0.000934;0,586805556;0,470833333;140.858;4
3KZCP2StVGdWkOKyRZNWA4;Es un Secreto;Plan B;39;1;-13;PY;17/02/25;79;FALSE;192120;House of Pleasure;20/07/10;0,584027778;0,5375;6;-4.963;0;0,292361111;0,08125;2.66e-06;0,468055556;0,343055556;95.006;4
7LABrQFfRYcZUqUwng0Heb;Encantadora;Yandel;40;-1;10;PY;17/02/25;75;FALSE;240093;Dangerous;06/11/15;0,459722222;0,606944444;8;-4.509;1;0,327083333;0,102083333;00.00;0,097916667;0,643055556;169.943;4
3qvZd8kTdUu3XJvLSJY5wn;Necesito De Ti;Grupo Azteka;41;2;-19;PY;17/02/25;53;FALSE;196240;Y Me Besó;01/01/98;0,313194444;0,485416667;0;-6.659;1;0,196527778;0,160416667;00.00;0,081944444;0,059722222;153.394;4
5QjmUqgpPQgXgg4606DqZF;UWAIE;Kapo;42;-5;-3;PY;17/02/25;82;FALSE;172427;UWAIE;15/08/24;0,489583333;0,54375;9;-4.783;0;0,279861111;0,095833333;00.00;0,683333333;0,315277778;103.001;4
2gmd7lY3QSzLh0xIY4cRvi;SE ME OLVIDA;Maisak, Feid;43;-1;3;PY;17/02/25;80;TRUE;225373;SE ME OLVIDA;23/08/24;0,545833333;0,490972222;7;-4.386;0;0,440972222;0,277083333;00.00;0,084027778;0,479861111;82.045;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;44;-6;-2;PY;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
6RzcNTnS02dnqoQMdTkQwi;Descer Pra BC;Brenno & Matheus, DJ Ari SL;45;3;-11;PY;17/02/25;80;FALSE;166451;Descer Pra BC;15/11/24;0,634027778;0,556944444;0;-5.758;1;0,316666667;00.34;00.00;0,447916667;0,529166667;124.014;4
2CeKVsFFXG4QzA415QygGb;Feliz Cumpleaños Ferxxo;Feid;46;-1;-1;PY;17/02/25;79;FALSE;155960;FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;14/09/22;0,600694444;0,397916667;5;-5.501;1;0,470833333;0,599305556;00.00;0,211805556;0,390972222;94.999;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;47;-11;3;PY;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
2hi1aFllOFRNH8gIHxQvD9;Te Busco;Cosculluela, Nicky Jam;48;-2;2;PY;17/02/25;73;FALSE;233639;Te Busco;04/07/15;0,047222222;0,525;1;-5.149;0;0,09375;0,138194444;00.00;0,657638889;0,522916667;178.052;4
0jjHiQaUDKSgiNdSH8rlHu;Mary Es Mi Amor;Grupo Azteka;49;1;-5;PY;17/02/25;49;FALSE;205226;Tu Destino;01/01/98;0,284027778;0,452777778;11;-4.933;0;0,184722222;0,311805556;00.00;0,185416667;0,4;85.667;4
6s8svxgbUTerwHVInMIvBq;Si Yo Fuera El;Lalo Y Los Descalzos;50;0;-13;PY;17/02/25;51;FALSE;192786;Gracias;19/08/03;0,364583333;0,447916667;2;-6.212;1;0,2;0.00703;0.000183;0,179166667;0,331944444;136.064;4
0BUkQGUXgcvf3gdCWYbtnJ;Oh Garota Eu Quero Você Só Pra Mim;Oruam, Zé Felipe, MC Tuto, Dj Lc da Roça, MC K9, Mc Rodrigo do CN, mc pl alves;1;0;0;PT;17/02/25;83;TRUE;166861;Oh Garota Eu Quero Você Só Pra Mim;17/12/24;0,628472222;0,597916667;11;-2.313;0;0,16875;0,250694444;1.3e-05;0,561111111;0,504861111;137.195;4
0NQyryTVbjGMtWMA1eSqIn;Resenha do Arrocha;J. Eskine, Alef Donk;2;1;3;PT;17/02/25;81;TRUE;354857;Resenha do Arrocha;29/11/24;0,565277778;0,504861111;3;-2.841;0;0,284027778;0,475694444;2.49e-06;0,088194444;0,575694444;139.984;4
3sK8wGT43QFpWrvNQsrQya;DtMF;Bad Bunny;3;-1;-1;PT;17/02/25;97;TRUE;237117;DeBÍ TiRAR MáS FOToS;05/01/25;0,434027778;0,090972222;7;-27.405;0;0,497916667;0,122916667;0,151388889;0,560416667;0.032;136.02.00;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;4;0;32;PT;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
4pOGEJRVOuaa9oyy7qTGf6;Fui Mlk;Nilo, Mc Paiva ZS, DJ Di Marques, FamousKyo;5;0;-2;PT;17/02/25;83;FALSE;174110;Fui Mlk;22/11/24;0,440972222;0,441666667;5;-3.72;1;0,214583333;0,441666667;00.00;0,220138889;0,479861111;128.528;4
5lGXgWvY60L80gKGk5Clgc;Interestelar;Plutonio;6;0;-2;PT;17/02/25;62;FALSE;188593;Carta de Alforria;08/11/24;0,469444444;0,43125;11;-7.055;0;0,2;0,313194444;2.19e-06;0,099305556;00.21;65.301;3
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;7;0;32;PT;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;8;0;-1;PT;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;9;0;41;PT;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
6VH6SBNNL2RVWwImq046ce;Penélope Charmosa 2;Boladin 211, Dejinha, MC Rick;10;0;-4;PT;17/02/25;79;TRUE;171692;Penélope Charmosa 2;27/09/24;0,582638889;0,044444444;9;-5.842;0;0,117361111;0,422916667;00.00;0,250694444;0,640972222;130.022;4
3TnSAp3TfGMYptOqv234uK;Do Job;MC Tuto, Grelo;11;0;-3;PT;17/02/25;79;FALSE;193432;Do Job;11/11/24;0,641666667;0,263194444;6;-12.101;0;0,400694444;0,432638889;00.00;0,484027778;0,605555556;133.998;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;12;0;-2;PT;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
7ne4VBA60CxGM75vw0EYad;That’s So True;Gracie Abrams;13;0;-4;PT;17/02/25;94;TRUE;166300;The Secret of Us (Deluxe);18/10/24;0,384722222;0,561111111;1;-4.169;1;0,255555556;0,148611111;00.00;0,110416667;0,258333333;108.548;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;14;1;-2;PT;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
6s1kzj4EbhFLXbuAGJbhbn;Barbie;MC Tuto, DJ Glenner;15;-1;-4;PT;17/02/25;81;FALSE;192755;Barbie;18/10/24;0,663194444;0,295138889;3;-8.242;0;00.43;0,49375;00.00;0,070138889;0,497222222;127.032;4
35ISBknsCeZQtq66xABI9g;Messy;Lola Young;16;0;0;PT;17/02/25;85;TRUE;284066;This Wasn't Meant For You Anyway;21/06/24;0,554166667;0,390277778;9;-5.913;1;0,260416667;00.11;0.00606;0,084722222;0,449305556;110.991;4
0aB0v4027ukVziUGwVGYpG;tv off (feat. lefty gunplay);Kendrick Lamar, Lefty Gunplay;17;0;33;PT;17/02/25;92;TRUE;220690;GNX;22/11/24;0,59375;0,367361111;6;-6.679;0;0,182638889;0,58125;00.00;0,29375;0,380555556;100.036;4
6x6EA3N9xXgptSakS7VZUg;FANTASMA (versão GORDÃO DO PC);GORDÃO DO PC, Mc Menor DN, Mc Leozin, Ana Laura Lopes;18;0;-3;PT;17/02/25;78;TRUE;171162;FANTASMA (versão GORDÃO DO PC);11/12/24;0,417361111;0,577083333;9;-1.794;0;0,098611111;0,443055556;2.68e-06;0,090972222;0,290972222;85.389;5
2262bWmqomIaJXwCRHr13j;Sailor Song;Gigi Perez;19;4;-1;PT;17/02/25;92;FALSE;211978;Sailor Song;26/07/24;0,343055556;0,286805556;11;-10.432;1;0,176388889;0,473611111;6.72e-05;0,134027778;0,189583333;94.938;4
5TFD2bmFKGhoCRbX61nXY5;NUEVAYoL;Bad Bunny;20;-1;-7;PT;17/02/25;93;FALSE;183685;DeBÍ TiRAR MáS FOToS;05/01/25;0,098611111;0,135416667;6;-20.024;1;0,096527778;0,184027778;0,690972222;0,141666667;00.12;137.922;4
6WatFBLVB0x077xWeoVc2k;Si Antes Te Hubiera Conocido;KAROL G;21;-1;0;PT;17/02/25;90;FALSE;195824;Si Antes Te Hubiera Conocido;21/06/24;0,641666667;0,463888889;11;-6.795;1;0,325694444;0,309722222;0.000594;0,470833333;0,546527778;128.027;4
3xkHsmpQCBMytMJNiDf3Ii;Beautiful Things;Benson Boone;22;0;1;PT;17/02/25;86;FALSE;180304;Fireworks & Rollerblades;05/04/24;0,327777778;0,327083333;10;-5.692;1;0,41875;0,104861111;00.00;00.14;0,152083333;105.029;3
1UQvRmRhbX3WxSLW3NbUIU;Amar Pela Metade;Calema;23;-2;-1;PT;17/02/25;55;FALSE;186922;Voyage (Part III);08/11/24;0,460416667;0,391666667;6;-8.569;0;0,165277778;0,220833333;00.00;0,288194444;0,475694444;94.84;4
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;Billie Eilish;24;5;-4;PT;17/02/25;92;FALSE;261466;HIT ME HARD AND SOFT;17/05/24;0,324305556;0,171527778;6;-12.002;0;0,299305556;0,425;0.000271;00.17;0,0875;148.101;4
2lTm559tuIvatlT1u0JYG2;BAILE INoLVIDABLE;Bad Bunny;25;-1;-6;PT;17/02/25;94;TRUE;367725;DeBÍ TiRAR MáS FOToS;05/01/25;0,116666667;0.00332;10;-46.113;1;0,427083333;0,133333333;0,054861111;0,077777778;0,152083333;119.387;3
4jUZymsR3lkia9wkP0o9cX;MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1;DJ TOPO, Mc Livinho;26;-1;1;PT;17/02/25;79;FALSE;144923;MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1);13/09/24;0,044444444;0,408333333;2;-0.766;0;0,122916667;0,420138889;1.51e-05;0,679861111;0,263194444;162.568;5
456hxgSVUAJVgPV0UncG68;MOTINHA 2.0 (Mete Marcha);DENNIS, Luísa Sonza;27;-1;5;PT;17/02/25;74;FALSE;118081;MOTINHA 2.0 (Mete Marcha);30/01/25;0,63125;0,624305556;10;-3.302;1;0,177083333;0,161805556;0.00011;0,476388889;0,059027778;135.07.00;4
1kJml4AvYDxIMcJVt7nYlL;Champions League (with Slow J & Gson);Mizzy Miles, Slow J, Gson;28;0;-11;PT;17/02/25;52;FALSE;161082;FIM DO NADA;31/01/25;0,549305556;0,515972222;11;-5.043;0;0,188194444;00.23;00.00;0,138194444;0,365972222;145.825;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;29;-2;-15;PT;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
5Bp7TFENcgsdLCL8fMOSKs;Adora a bunda, odeia o rosto (feat. Veigh & Niink);Supernova Ent, G.A, Ghard, Veigh, Niink;30;0;-6;PT;17/02/25;73;FALSE;173859;Mixtape Supernova Vol.1;12/12/24;0,447916667;0,377083333;11;-6.967;0;0,267361111;00.31;1.2e-06;0,077777778;0,310416667;89.944;3
0qGRWcPOMkkt7edm4wMVRf;País das Maravilhas;Plutonio;31;2;2;PT;17/02/25;56;FALSE;245461;Carta de Alforria;08/11/24;0,486805556;0,26875;8;-10.795;0;0,663194444;0,047222222;00.00;0,250694444;0,154861111;98.019;4
0FIDCNYYjNvPVimz5icugS;Timeless (feat Playboi Carti);The Weeknd, Playboi Carti;32;3;-6;PT;17/02/25;83;TRUE;256000;Hurry Up Tomorrow;31/01/25;0,533333333;0,538194444;11;-5.06;0;0,323611111;0.069;2.96e-06;0,095833333;00.06;119.999;4
5VOhg3dqCqRGWwKXF6DLLW;Bênção (with Van Zee & Bispo);Mizzy Miles, Van Zee, Bispo;33;5;-8;PT;17/02/25;47;FALSE;205934;FIM DO NADA;31/01/25;0,046527778;0,367361111;10;-7.15;0;0,461111111;0,342361111;5.43e-05;0,145138889;0,225;90.038;4
77HhVmRv7IxDqkyMxElSrK;Sei Que Tu Me Odeia;Anitta, Mc Danny, HITMAKER;34;-3;4;PT;17/02/25;78;FALSE;160846;Ensaios Da Anitta;06/12/24;0,558333333;0,619444444;11;-3.32;0;0,266666667;0,274305556;00.00;00.42;0,670138889;129.984;4
5TOvA5Uhxti7FPh0EIdClV;Malvadinho;MC LUUKY, DJ JB Mix;35;-3;-4;PT;17/02/25;71;TRUE;120115;Menor do Desacato;03/12/24;0,584722222;0,346527778;1;-7.244;1;0,079166667;0,386805556;00.00;0,654166667;0,477777778;130.071;4
3cwVKjzKSTfvacYJF6Tkub;Última Noite - Solo;Léo Foguete;36;-2;-8;PT;17/02/25;74;TRUE;154553;Obrigado Deus;26/10/24;0,328472222;0,577777778;4;-5.633;0;0,547222222;00.31;00.00;00.14;0,524305556;83.806;4
2drZGdAOxfE2KoMGTkidmq;365 Dias (Vida Mansa);MC Marks, MC Ryan SP, MC Jvila, MC Bruno MS, Mc Magal, Aaron Modesto, DJ Dael;37;0;-3;PT;17/02/25;77;FALSE;527220;365 Dias (Vida Mansa);27/09/24;0,53125;0,464583333;11;-4.029;1;0,147222222;0,3875;00.00;0,188194444;0,058333333;130.999;4
17phhZDn6oGtzMe56NuWvj;Lose Control;Teddy Swims;38;-2;5;PT;17/02/25;87;FALSE;210688;I've Tried Everything But Therapy (Part 1);15/09/23;0,389583333;0,419444444;9;-4.409;1;0,234027778;0,138194444;1.9e-05;0,072222222;0,168055556;159.92;3
51rfRCiUSvxXlCSCfIztBy;I Love You, I'm Sorry;Gracie Abrams;39;5;-4;PT;17/02/25;87;TRUE;157146;The Secret of Us;21/06/24;00.53;0,281944444;10;-7.507;1;0.033;0,455555556;00.00;0,092361111;0,234722222;115.94;3
4TnEIYOXZ9KBGHOIqG5Xs5;ESCADA DO PRÉDIO;PEDRO SAMPAIO, Marina Sena;40;1;1;PT;17/02/25;73;TRUE;137272;ASTRO;04/09/24;0,615277778;0,370833333;5;-4.712;0;0,334027778;0,386805556;00.00;00.13;0,054166667;131.966;4
6RjSXi9cPGroetXeNsWFGL;MTG QUEM NÃO QUER SOU EU;DJ TOPO, Seu Jorge, Mc Leozin, MC G15;41;-1;9;PT;17/02/25;72;FALSE;123692;MTG QUEM NÃO QUER SOU EU;10/05/24;0,341666667;0,296527778;9;-6.37;0;0,258333333;0,252777778;0.00482;00.53;0,307638889;80.492;5
1X3ltingEVNGRoJf1dvZfQ;Somos Iguais;Plutonio;42;8;7;PT;17/02/25;56;FALSE;237679;Sacrifício: Sangue, Lágrimas, Suor;22/11/19;0,045138889;0,485416667;1;-7.634;1;0,121527778;0,2125;0.000282;0,081944444;0,394444444;91.837;4
7EUmkQTk9tt93C5J746OzL;Estrada (with Slow J & ProfJam);Mizzy Miles, Slow J, ProfJam;43;-1;-14;PT;17/02/25;53;FALSE;237134;FIM DO NADA;31/01/25;0,484722222;0,345833333;0;-6.852;0;0,420833333;0,40625;1.31e-06;0,692361111;0,2625;141.846;4
59D4DOkspUbWyMmbAPQkxZ;VOY A LLeVARTE PA PR;Bad Bunny;44;-5;-7;PT;17/02/25;92;TRUE;156364;DeBÍ TiRAR MáS FOToS;05/01/25;0,102777778;0,419444444;7;-35.032;1;0,408333333;0,639583333;0,314583333;0,28125;1,00E-05;106.295;3
1yjYtmNf1DpfQMjBpVy5rg;Luxemburgo;Plutonio;45;3;5;PT;17/02/25;55;FALSE;211860;Carta de Alforria;08/11/24;0,505555556;0,391666667;5;-6.957;1;0,286805556;0,109027778;0.000202;0,220138889;0,191666667;157.014;4
2HRqTpkrJO5ggZyyK6NPWz;Espresso;Sabrina Carpenter;46;0;4;PT;17/02/25;87;TRUE;175459;Short n' Sweet;23/08/24;0,485416667;0,538888889;0;-5.282;1;0,203472222;0,090972222;5.36e-06;0,142361111;0,491666667;103.963;4
6vBuEFImAx36hDYiYqBtkZ;Alô;Dillaz, Plutonio;47;0;-3;PT;17/02/25;58;FALSE;211714;O Próprio;16/02/24;0,395138889;00.56;9;-7.768;0;00.13;0,479861111;3.8e-05;0,203472222;0,523611111;139.716;4
0UGGLKM970ymsBBN5TKjsD;2025;MC Tuto, DJ Oreia;48;1;-6;PT;17/02/25;77;FALSE;172820;2025;16/12/24;0,4875;0,328472222;10;-10.179;0;0,428472222;0,268055556;1.33e-05;0,093055556;0,45;80.165;3
0nj9Bq5sHDiTxSHunhgkFb;squabble up;Kendrick Lamar;49;-6;1;PT;17/02/25;89;TRUE;157992;GNX;22/11/24;0,606944444;0,466666667;0;-5.568;1;0,1375;0,143055556;00.00;0,54375;0,49375;103.921;4
38adAyMqsOEwCdXETWCPPa;Faz Bem;Bluay, Julinho Ksd;50;0;-3;PT;17/02/25;56;FALSE;183714;Faz Bem;19/01/24;0,052777778;0,546527778;7;-5.692;1;0,579861111;0,107638889;0.00342;0,6375;00.25;97.993;4
1PlysCdOuMYvE8imkyvHLx;up! up! up!;Mata;1;1;0;PL;17/02/25;71;TRUE;190975;intro + up! up! up!;20/01/25;0,045833333;0,4;7;-10.613;1;0,681944444;0,409027778;0.00361;0,075694444;0,258333333;82.007;4
3fsukGRaCYqfoQ010VQGcC;Dom Nad Wodą;Pezet, Auer;2;-1;1;PL;17/02/25;68;TRUE;195704;Muzyka Komercyjna (Deluxe);23/12/22;00.47;0,442361111;9;-8.33;0;0,129861111;00.17;7.65e-05;00.12;0,384722222;88.827;4
1d718gwJbujwNO9x9BzNfc;KOCHASZ?;Sobel, francis, Deemz;3;0;1;PL;17/02/25;72;FALSE;152386;KOCHASZ?;26/12/24;0,427777778;0,514583333;6;-7.095;1;0,246527778;0,627083333;00.00;0,08125;0,386111111;120.082;4
126sCXH3zr18kbHlKit0sX;NIENAWIDZĘ BYĆ W KLUBIE;GOMBAO 33, Mata, Wyguś, Tadeo, Szczepan;4;1;46;PL;17/02/25;55;TRUE;164000;NIENAWIDZĘ BYĆ W KLUBIE;14/02/25;0,469444444;0,052777778;8;-8.048;1;0,404861111;0,18125;00.00;0,184027778;0,157638889;120.057;4
1pl6TiCoKfRGkQ2Miyvy9f;KIEROWNIK;Kizo, clearmind;5;2;1;PL;17/02/25;62;TRUE;172549;KIEROWNIK;05/02/25;0,404861111;0,363194444;1;-6.801;1;00.21;0,279166667;00.00;0,170138889;0,3375;77.698;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;6;-2;43;PL;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
5ZLUm9eab8y3tqQ1OhQSHI;Abracadabra;Lady Gaga;7;1;-5;PL;17/02/25;90;FALSE;223398;Abracadabra;03/02/25;0,047222222;0,63125;10;-3.487;0;0,433333333;0,084027778;00.00;0,154166667;0,439583333;126.004;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;8;-2;-1;PL;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
2EQgBSqIkQ3UvL6GAa2cII;szary blok;Oki, Sobel, bvdy47;9;1;-4;PL;17/02/25;66;TRUE;170847;szary blok;02/02/25;0,445833333;0,4875;6;-6.527;0;0,294444444;0,647916667;00.00;0,070833333;0.065;118.072;4
4laCtGHEZEupZ7uEDQH2Ae;300 BANIEK;Otsochodzi, Oki, lohleq;10;1;2;PL;17/02/25;60;TRUE;157500;TTHE GRIND (DELUXE);30/01/25;0,3625;0,529166667;4;-6.42;0;00.17;0,344444444;00.00;0,289583333;0,5875;150.261;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;11;-2;-1;PL;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
5Z1HsKTp6rmCOYu54nfKji;TO NIE MA ZNACZENIA;bambi, Oki, francis, Deemz;12;3;-4;PL;17/02/25;60;TRUE;176813;TRAP OR DIE;06/02/25;0,393055556;0,545138889;1;-6.228;1;0,154166667;0,132638889;00.00;0,184722222;0,313194444;177.988;4
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;13;0;37;PL;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;14;-2;-3;PL;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
35ISBknsCeZQtq66xABI9g;Messy;Lola Young;15;-1;-2;PL;17/02/25;85;TRUE;284066;This Wasn't Meant For You Anyway;21/06/24;0,554166667;0,390277778;9;-5.913;1;0,260416667;00.11;0.00606;0,084722222;0,449305556;110.991;4
0AQAWCKi8sFyIpqxEEBL9b;CZEMU NIE ŚPISZ?;bambi, FUJU, francis;16;0;-7;PL;17/02/25;53;FALSE;172388;TRAP OR DIE;06/02/25;0,509722222;0,505555556;8;-9.054;1;00.15;0,198611111;00.00;0,088888889;0,329861111;133.994;4
493ORSeExHylEYu7tolox9;Sophia Loren;Tymek, Urbanski;17;2;-2;PL;17/02/25;67;TRUE;169939;Popularne;12/08/21;0,524305556;0,440277778;8;-8.904;0;0,542361111;0,050694444;0,086805556;0,164583333;0,424305556;124.993;4
4EGOHprYxZbaKYb48Dv3hS;RUW BAMBICZE;bambi, rów babicze, francis;18;7;-4;PL;17/02/25;57;TRUE;167999;TRAP OR DIE;06/02/25;0,565972222;0,495138889;5;-7.007;0;0,130555556;0,244444444;00.00;0,427083333;0,388194444;94.959;4
4S78rQHd6cSC8g2TfdNJTf;Lloret de Mar;Mata;19;-2;-3;PL;17/02/25;67;TRUE;125732;Lloret de Mar;16/09/24;0,536805556;0,516666667;0;-6.478;0;0.058;0,299305556;0.000119;0,580555556;0,241666667;104.997;4
1ZIscVoYHftgA5STle5cPo;Multisport;Kaz Bałagane, Oskar83;20;0;8;PL;17/02/25;59;TRUE;179571;A nie mówiłem?;04/10/24;0,55;0,463194444;11;-7.165;0;0,129166667;0,422222222;00.00;0,079166667;0,297916667;139.886;4
